"datetime","count"
2011-01-20 00:00:00,15.2488716888423
2011-01-20 01:00:00,6.04588472127483
2011-01-20 02:00:00,4.60675745670749
2011-01-20 03:00:00,4.56937528898736
2011-01-20 04:00:00,2.34066803459845
2011-01-20 05:00:00,7.24182022003776
2011-01-20 06:00:00,28.6337840034253
2011-01-20 07:00:00,101.655541611027
2011-01-20 08:00:00,243.425817410689
2011-01-20 09:00:00,143.445779003
2011-01-20 10:00:00,77.2846515336135
2011-01-20 11:00:00,67.2610983809272
2011-01-20 12:00:00,82.881470389987
2011-01-20 13:00:00,82.1626477490215
2011-01-20 14:00:00,60.009385780437
2011-01-20 15:00:00,79.3959917540214
2011-01-20 16:00:00,79.8525206485658
2011-01-20 17:00:00,181.917355748035
2011-01-20 18:00:00,208.728782004987
2011-01-20 19:00:00,150.235238924461
2011-01-20 20:00:00,66.2421065479164
2011-01-20 21:00:00,49.5326700128738
2011-01-20 22:00:00,44.9800666862444
2011-01-20 23:00:00,25.1354167724934
2011-01-21 00:00:00,25.6624903763629
2011-01-21 01:00:00,9.76578246482918
2011-01-21 02:00:00,5.42635096503849
2011-01-21 03:00:00,1.07734827914402
2011-01-21 04:00:00,2.23837981236021
2011-01-21 05:00:00,4.78347391318483
2011-01-21 06:00:00,34.1315781875647
2011-01-21 07:00:00,90.8546909237471
2011-01-21 08:00:00,210.058867778567
2011-01-21 09:00:00,112.781410472124
2011-01-21 10:00:00,46.3144532788886
2011-01-21 11:00:00,49.257368507627
2011-01-21 12:00:00,59.8452687952387
2011-01-21 13:00:00,64.5569678140903
2011-01-21 14:00:00,58.8356055872656
2011-01-21 15:00:00,53.6858522771416
2011-01-21 16:00:00,75.1114791665868
2011-01-21 17:00:00,136.263988412815
2011-01-21 18:00:00,111.318357685018
2011-01-21 19:00:00,93.6612200203694
2011-01-21 20:00:00,46.6132582707327
2011-01-21 21:00:00,26.275712560465
2011-01-21 22:00:00,28.8044399322483
2011-01-21 23:00:00,14.5842625891761
2011-01-22 00:00:00,17.800311051532
2011-01-22 01:00:00,19.1646783248067
2011-01-22 02:00:00,16.3327158652792
2011-01-22 03:00:00,7.90397819553193
2011-01-22 04:00:00,5.9551752778657
2011-01-22 06:00:00,3.49454036125727
2011-01-22 07:00:00,14.6674975160321
2011-01-22 08:00:00,24.5384464937372
2011-01-22 09:00:00,24.3895715788687
2011-01-22 10:00:00,39.5613455354786
2011-01-22 11:00:00,20.0018043312563
2011-01-22 12:00:00,33.0824343302285
2011-01-22 13:00:00,41.6868331002227
2011-01-22 14:00:00,52.2438658522772
2011-01-22 15:00:00,51.7138548141227
2011-01-22 16:00:00,60.4924623684897
2011-01-22 17:00:00,70.3095485424551
2011-01-22 18:00:00,21.0831531251166
2011-01-22 19:00:00,15.6872635573461
2011-01-22 20:00:00,27.379725279404
2011-01-22 21:00:00,24.3557075539415
2011-01-22 22:00:00,18.0808718861056
2011-01-22 23:00:00,11.8951299662724
2011-01-23 00:00:00,13.1598623534445
2011-01-23 01:00:00,8.63071000111285
2011-01-23 02:00:00,11.3338669629282
2011-01-23 03:00:00,6.93428480507899
2011-01-23 05:00:00,2.48618379230093
2011-01-23 06:00:00,1.83119061783715
2011-01-23 07:00:00,6.16127395599317
2011-01-23 08:00:00,12.8079086421496
2011-01-23 09:00:00,15.6622611824831
2011-01-23 10:00:00,47.2602563354918
2011-01-23 11:00:00,54.2655797807095
2011-01-23 12:00:00,72.7241305917839
2011-01-23 13:00:00,74.4718721589858
2011-01-23 14:00:00,63.7016955125359
2011-01-23 15:00:00,66.2887110072231
2011-01-23 16:00:00,69.6360546206464
2011-01-23 17:00:00,61.9207040056715
2011-01-23 18:00:00,46.1755334287263
2011-01-23 19:00:00,33.6927662710212
2011-01-23 20:00:00,31.4479770171446
2011-01-23 21:00:00,21.3420933242786
2011-01-23 22:00:00,9.39208961510437
2011-01-23 23:00:00,9.16587944798754
2011-01-24 00:00:00,7.12304129680262
2011-01-24 01:00:00,3.42900799713539
2011-01-24 03:00:00,1.85618278011446
2011-01-24 04:00:00,2.31102167039197
2011-01-24 05:00:00,4.40304972584833
2011-01-24 06:00:00,37.77578314675
2011-01-24 07:00:00,79.6499065019006
2011-01-24 08:00:00,185.295836663129
2011-01-24 09:00:00,87.584450236348
2011-01-24 10:00:00,32.9787111606202
2011-01-24 11:00:00,26.2407551468386
2011-01-24 12:00:00,42.2605751827263
2011-01-24 13:00:00,44.1862431107229
2011-01-24 14:00:00,37.0906056162707
2011-01-24 15:00:00,55.9063056375345
2011-01-24 16:00:00,66.7498482461877
2011-01-24 17:00:00,123.404909036583
2011-01-24 18:00:00,136.263464793253
2011-01-24 19:00:00,88.9664958019081
2011-01-24 20:00:00,59.9933293624067
2011-01-24 21:00:00,32.3733018062233
2011-01-24 22:00:00,17.3340908823841
2011-01-24 23:00:00,21.1065264416374
2011-01-25 00:00:00,7.2180994988252
2011-01-25 01:00:00,3.60671569700285
2011-01-25 02:00:00,1.90911572152943
2011-01-25 04:00:00,2.59575307104911
2011-01-25 05:00:00,5.51260157661704
2011-01-25 06:00:00,36.4183382414212
2011-01-25 07:00:00,105.78840180235
2011-01-25 08:00:00,195.608834782957
2011-01-25 09:00:00,106.456166985337
2011-01-25 10:00:00,45.3968420490699
2011-01-25 11:00:00,45.3667745736599
2011-01-25 12:00:00,69.6048047361973
2011-01-25 13:00:00,66.745777857183
2011-01-25 14:00:00,59.3078064456615
2011-01-25 15:00:00,64.428365445486
2011-01-25 16:00:00,89.0074311092469
2011-01-25 17:00:00,187.913481194749
2011-01-25 18:00:00,173.740570824069
2011-01-25 19:00:00,95.276064276996
2011-01-25 20:00:00,72.1133707909395
2011-01-25 21:00:00,57.1615679714183
2011-01-25 22:00:00,39.3358956386621
2011-01-25 23:00:00,18.2298235399756
2011-01-26 00:00:00,6.38615957046525
2011-01-26 01:00:00,4.63634277308428
2011-01-26 02:00:00,2.6877772622982
2011-01-26 05:00:00,3.2349586361161
2011-01-26 06:00:00,11.9042642824447
2011-01-26 07:00:00,37.8721232063435
2011-01-26 08:00:00,81.1391174377671
2011-01-26 09:00:00,33.8204712846268
2011-01-26 10:00:00,23.8065204199455
2011-01-26 11:00:00,23.1512050669608
2011-01-26 12:00:00,20.8080664190655
2011-01-26 13:00:00,28.3498583411715
2011-01-26 14:00:00,23.9219936886096
2011-01-26 15:00:00,24.8275675819288
2011-01-26 16:00:00,32.7954083439884
2011-01-26 17:00:00,45.0081063504139
2011-01-27 16:00:00,89.1695098271431
2011-01-27 17:00:00,158.671212534717
2011-01-27 18:00:00,97.0525985928755
2011-01-27 19:00:00,74.7255797270681
2011-01-27 20:00:00,57.7776652466756
2011-01-27 21:00:00,45.4355415361113
2011-01-27 22:00:00,37.0375248949875
2011-01-27 23:00:00,20.8091895287975
