"datetime","count"
2011-01-20 00:00:00,18.5045368334358
2011-01-20 01:00:00,4.66771091979597
2011-01-20 02:00:00,5.07612154466298
2011-01-20 03:00:00,3.94535736392783
2011-01-20 04:00:00,3.04199559512738
2011-01-20 05:00:00,9.57121757650158
2011-01-20 06:00:00,52.0325070200255
2011-01-20 07:00:00,130.99277329326
2011-01-20 08:00:00,296.334165797917
2011-01-20 09:00:00,155.195638419452
2011-01-20 10:00:00,63.3808290162516
2011-01-20 11:00:00,73.213479699368
2011-01-20 12:00:00,85.3264124251504
2011-01-20 13:00:00,85.3998384063577
2011-01-20 14:00:00,60.810780867033
2011-01-20 15:00:00,70.1623315289848
2011-01-20 16:00:00,74.728504593942
2011-01-20 17:00:00,147.840367770881
2011-01-20 18:00:00,138.021749759771
2011-01-20 19:00:00,140.104002223032
2011-01-20 20:00:00,68.4400791726277
2011-01-20 21:00:00,48.1448027850483
2011-01-20 22:00:00,38.9794550278771
2011-01-20 23:00:00,28.4665569796098
2011-01-21 00:00:00,23.0912055044611
2011-01-21 01:00:00,10.8110426327356
2011-01-21 02:00:00,5.01443272540551
2011-01-21 03:00:00,3.14690918163539
2011-01-21 04:00:00,2.77207420150868
2011-01-21 05:00:00,6.30336014839737
2011-01-21 06:00:00,42.4155226279006
2011-01-21 07:00:00,98.8751054341856
2011-01-21 08:00:00,174.909566372211
2011-01-21 09:00:00,124.041801120308
2011-01-21 10:00:00,44.4743398994216
2011-01-21 11:00:00,67.269822185082
2011-01-21 12:00:00,76.2847757799146
2011-01-21 13:00:00,76.0411250416446
2011-01-21 14:00:00,62.5910649882015
2011-01-21 15:00:00,59.0215792154788
2011-01-21 16:00:00,71.5739800995075
2011-01-21 17:00:00,146.593450283312
2011-01-21 18:00:00,118.190902784912
2011-01-21 19:00:00,88.4268167540432
2011-01-21 20:00:00,44.3935526503239
2011-01-21 21:00:00,25.0101784389407
2011-01-21 22:00:00,14.5229501533755
2011-01-21 23:00:00,23.7151175733267
2011-01-22 00:00:00,9.67599375229463
2011-01-22 01:00:00,8.98551020962633
2011-01-22 02:00:00,4.85013971989111
